LON,LAT,CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,ELEVACIÓN,M_ENE,M_FEB,M_MAR,M_ABR,M_MAY,M_JUN,M_JUL,M_AGO,M_SEP,M_OCT,M_NOV,M_DIC,M_ANUAL,H_ENE,H_FEB,MAR,H_ABR,H_MAY,H_JUN,H_JUL,H_AGO,H_SEP,H_OCT,H_NOV,H_DIC,H_PROMEDIO ANUAL,H_MAXIMA ANUAL,L_ENE,L_FEB,L_MAR,L_ABR,L_MAY,L_JUN,L_JUL,L_AGO,L_SEP,L_OCT,L_NOV,L_DIC,L_PROMEDIO ANUAL,L_MINIMA ANUAL
-76.57,0.84,47015070,CO,Pto Umbria,Villagarzon,Putumayo,358,25.5,25.4,25,25,24.7,24.2,24,24.5,25,25.3,25.4,25.5,25,31.5,31.4,30.2,30.5,30,29.1,29.2,29.7,31.2,31.7,31.3,31.1,30.6,31.7,21.5,21.5,21.3,21.2,21,20.7,20.5,20.7,20.6,21.1,21.3,21.3,21,20.5
-76.62,1.03,44015010,AM,Villagarzon,Villagarzon,Putumayo,440,24.9,24.8,24.5,24.2,23.9,23.5,23.2,23.7,24.4,24.7,24.6,24.6,24.3,30.3,30.1,29,29.1,28.5,27.4,27.6,28.5,30.1,30.5,30.2,29.9,29.2,30.5,21,21,21,20.4,20.6,20.3,20,20.1,20.1,20.6,21.1,20.6,20.6,20
-75.77,4.45,26125060,SP,Apto El Eden,Armenia,Quindio,1229,22.2,22.4,22.2,22,22,22.2,22.4,22.6,22,21.5,21.5,21.9,22.1,27.8,28,27.9,27.5,27.3,27.4,27.9,28.3,27.7,27.1,26.9,27.2,27.6,28.3,16.6,16.7,16.8,17.1,17.3,16.9,16.6,16.5,16.5,16.6,16.7,16.8,16.7,16.5
-75.67,4.52,26125070,CO,Bella La,Calarca,Quindio,1450,20.6,20.9,20.9,20.7,20.6,20.9,21.1,21.2,20.4,19.9,19.9,20.2,20.6,25.6,25.9,26.1,25.1,25,25.3,25.9,26.3,25.6,24.6,24.7,25.1,25.4,26.3,16.1,16.4,16.5,16.7,16.6,16.4,16.1,16.2,16,16,16.1,16,16.2,16
-75.73,4.82,26135040,SP,Apto Mateca,Pereira,Risaralda,1342,21.8,22,21.9,21.5,21.4,21.5,21.7,22,21.5,20.9,20.9,21.4,21.5,26.8,27.1,26.9,26.2,25.9,26,26.5,26.9,26.4,25.8,25.6,26,26.3,27.1,17.4,17.5,17.6,17.6,17.6,17.4,17.2,17.2,17.1,17,17.2,17.4,17.4,17
-75.88,4.88,26135100,CO,Bohemia La,Pereira,Risaralda,970,24.1,24.3,24.2,23.9,23.8,23.9,24.1,24.4,23.9,23.4,23.4,23.7,23.9,30.6,31,30.6,29.9,29.6,29.7,30.3,30.7,30.5,29.5,29.2,29.6,30.1,31,19.1,19.3,19.3,19.5,19.5,19.1,18.8,18.7,18.8,18.9,19.1,19.1,19.1,18.7
-75.53,4.78,26135070,CO,Cedral El,Pereira,Risaralda,2120,15.3,15.1,15.3,15.3,15.4,15.4,15.3,15.5,15.1,14.6,14.8,15,15.2,19.6,19.6,19.7,19.6,19.4,19.9,19.9,20,19.7,18.8,19,19.4,19.5,20,11.2,11.2,11.3,11.7,11.9,11.7,11.5,11.5,11.5,11.4,11.4,11.3,11.5,11.2
-75.63,4.87,26135110,CO,Veracruz,Pereira,Risaralda,1720,18.9,19.1,19.1,18.8,18.7,18.7,19,18.9,18.7,18.3,18.4,18.6,18.8,24.2,24.3,24.1,23.7,23.6,23.6,24,24,23.7,23.3,23.2,23.6,23.8,24.3,14.5,14.7,14.9,14.8,14.8,14.7,14.5,14.5,14.4,14.3,14.5,14.4,14.6,14.3
-76.03,5.23,54015010,CO,Pueblo Rico,Pueblo Rico,Risaralda,1530,18.3,18.3,18.5,18.7,18.8,18.7,18.6,18.5,18.5,18.3,18.1,18.2,18.4,22,22.1,22.4,22.5,22.7,22.5,22.4,22.5,22.3,22,21.9,21.9,22.3,22.7,16,16.1,16.2,16.6,16.5,16.2,15.9,15.8,15.8,15.7,15.8,15.9,16,15.7
-75.63,4.92,26135060,CO,Jazmin El,Santa Rosa de Cabal,Risaralda,1600,19.8,20,20.2,19.6,19.4,19.7,20,20.1,19.4,18.7,18.8,19.4,19.6,25.2,25.2,25.5,24.5,24.3,24.9,25.3,25.3,24.7,23.7,23.9,24.6,24.7,25.5,15.5,15.6,15.9,15.6,15.5,15.6,15.4,15.6,15.1,14.9,15.1,15.3,15.4,14.9
-75.58,4.84,26135160,CO,San Remo,Santa Rosa de Cabal,Risaralda,2000,17,17.2,17.2,17.2,17.3,17.2,17.3,17.4,17,16.8,16.8,16.9,17.1,21.8,22,21.9,21.6,21.5,21.6,21.9,22.3,21.5,21.2,20.9,21.3,21.6,22.3,13.3,13.5,13.7,14,14.1,14,13.9,13.8,13.7,13.6,13.6,13.4,13.7,13.3
-75.97,5.08,26145030,CO,Camelia La,Santuario,Risaralda,1650,19.1,19.4,19.4,19.3,19.2,19.3,19.6,19.7,19.2,18.7,18.7,18.9,19.2,23.8,24.1,24,23.4,23.4,23.5,23.9,24.3,23.9,23.1,22.9,23.2,23.6,24.3,16.1,16.2,16.3,16.3,16.4,16.3,16.2,16.3,16.1,15.9,15.9,16.1,16.2,15.9
-81.35,13.35,17025020,SP,Apto El Embrujo,Providencia,San Andres Providencia y Sta C,1,26.8,26.8,27,27.7,28.1,28.4,28.3,28.4,28.1,27.6,27.4,27.1,27.6,29.2,29.3,29.8,30.5,30.7,30.7,30.6,30.9,31.1,30.6,30,29.6,30.3,31.1,24.9,24.8,25.1,25.9,26.3,26.5,26.3,26.3,25.7,25.2,25.3,25.1,25.6,24.8
-73.91,5.76,23125060,CO,Albania,Albania,Santander,1690,18.5,18.5,18.7,18.8,18.8,18.8,18.7,18.9,18.7,18.5,18.6,18.4,18.7,22.9,23,22.9,22.8,23,23,23.1,23.4,23.3,22.8,22.8,22.8,23,23.4,14.3,14.6,14.9,15.3,15.3,14.8,14.5,14.6,14.6,14.8,14.9,14.7,14.8,14.3
-73.81,7.03,23155030,SP,Apto Yariguies,Barrancabermeja,Santander,126,28.4,28.7,28.4,27.9,27.7,27.8,28,27.9,27.5,27,27.1,27.7,27.9,32.8,33.1,32.6,32,31.8,32,32.4,32.4,31.7,31.1,31.2,31.7,32.1,33.1,23.6,23.8,23.8,23.7,23.5,23.4,23.2,23.1,22.9,23,23.3,23.5,23.4,22.9
-73.77,6.86,23155040,CO,Centro El,Barrancabermeja,Santander,162,27.7,27.9,27.8,27.5,27.5,27.5,27.6,27.6,27.4,27.1,27.1,27.4,27.5,33.7,33.7,33.1,32.8,32.8,32.8,33.3,33.2,32.9,32.3,32.3,32.8,32.9,33.7,22.7,22.9,23.1,23,22.8,22.7,22.4,22.5,22.3,22.4,22.8,23.1,22.7,22.3
-73.12,7.14,23195040,CP,Univ Ind Santander,Bucaramanga,Santander,1018,23.1,23.3,23.4,23.3,23.2,23.2,23.1,23.2,23,22.6,22.6,22.8,23.1,28,28.1,28.3,28.2,28.5,28.3,28.4,28.7,28.6,28.1,27.6,27.7,28.2,28.7,19,19.3,19.4,19.7,19.6,19.6,19.2,19.4,19.2,19.1,19.3,19.2,19.3,19
-72.69,6.52,24035260,CO,Capitanejo,Capitanejo,Santander,1160,,,,,,,,,,,,,,34.1,34.4,34.2,33.4,32.6,32.6,33.1,33.4,32.9,32,32.2,33.3,33.2,34.4,17.8,18.1,18.7,18.9,18.4,17.8,17.4,17.6,17.7,17.9,18.2,17.9,18,17.4
-72.71,6.84,24035270,CO,Tiga Gja,Cerrito,Santander,2698,13.8,14,13.9,13.8,13.7,13.5,13.2,13.2,13.2,13.2,13.5,13.7,13.6,20,20.2,20.1,19.5,19,18.5,18.2,18.3,18.5,18.4,18.6,19.4,19,20.2,7.6,8.2,8.3,9,9,9,8.5,8.4,8.2,8.3,8.3,7.9,8.4,7.6
-73.15,6.27,24025050,CO,Charala,Charala,Santander,1350,21.6,21.7,21.5,21.4,21.4,21.3,21.1,21.2,21.1,21.2,21.3,21.4,21.3,28.8,29.1,29,28.4,28.2,28,28,28.2,28.2,28,27.9,28.3,28.3,29.1,15.4,15.7,16,16.4,16.7,16.3,15.9,15.8,15.7,16.1,16.5,16.1,16,15.4
-73.37,6.36,24015260,CO,Chima,Chima,Santander,1090,23.7,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.5,23.4,23.5,23.6,23.6,30.8,31.1,31,30.6,30.2,30,30,30.2,30.1,29.7,29.7,30,30.3,31.1,17.5,17.6,17.7,18,18,17.8,17.4,17.3,17.5,17.7,18,17.9,17.7,17.3
-73.95,6.31,23125120,CO,Cimitarra,Cimitarra,Santander,300,27.2,27.2,27.2,27,27.1,27.1,27.3,27.3,27.1,26.9,26.9,27,27.1,31.9,32.1,31.8,31.8,31.6,31.7,32,32.1,31.8,31.4,31.4,31.5,31.7,32.1,22.2,22.2,22.3,22.2,22.1,22.1,21.8,21.9,21.9,21.8,22,22.2,22.1,21.8
-73.51,6.7,23145020,CO,Carmen El,El Carmen de Chucuri,Santander,815,24.2,24.4,24.3,24.1,24.2,24.3,24.3,24.3,24,23.7,23.6,23.8,24.1,27.6,27.9,27.7,27.6,27.8,27.8,28.1,28,27.7,27.3,27,27.1,27.6,28.1,20.4,20.4,20.4,20.4,20.3,20.3,20,20,19.9,19.8,20,20.1,20.2,19.8
-73.34,5.94,24015280,CO,Gambita,Gambita,Santander,1900,18,18,18.2,18.2,18.2,18.2,18,18,18,17.9,18,17.9,18.1,23.4,23.4,23.4,23.2,23.1,23.1,23.2,23.3,23.3,23,23,22.9,23.2,23.4,12.4,12.5,12.8,13.1,13.1,12.8,12.2,12.2,12.4,12.7,13,12.6,12.7,12.2
-73.17,7.03,23195110,CO,Llano Grande,Giron,Santander,777,25.2,25.4,25.5,25.3,25.3,25.2,25.2,25.3,25.2,25.1,25,25.1,25.2,30.9,30.7,30.7,30.4,30.8,30.9,31,31.2,31.2,30.4,30.4,30.5,30.8,31.2,19.1,19.5,19.9,20,20.1,19.6,19.2,19.4,19.4,19.6,19.6,19.2,19.5,19.1
-73.42,6.24,24015250,CO,Laja La,Guadalupe,Santander,1400,21.4,21.5,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21.1,21.1,21.4,21.3,26.3,26.7,27,26.5,26.4,26.3,26.3,26.5,26.4,26,25.9,26,26.3,27,15.6,15.3,15.6,16,15.9,15.6,15.2,15.1,15.2,15.3,15.6,15.8,15.5,15.1
-73.81,6.22,23125130,CO,Landazuri,Landazuri,Santander,1085,22.8,22.8,22.8,22.9,23,23,23,23.1,22.8,22.5,22.5,22.6,22.8,26.8,27,26.8,26.8,26.9,26.9,27,27.1,26.7,26.4,26.1,26.4,26.7,27.1,17.9,17.7,17.6,17.6,17.7,17.6,17.4,17.5,17.1,17,17,17.5,17.4,17
-73.18,7.12,23195130,SP,Apto Palonegro,Lebrija,Santander,1189,21.3,21.7,21.7,21.6,21.6,21.5,21.5,21.6,21.4,21,20.9,21,21.4,25.3,25.5,25.4,25.3,25.6,25.6,25.8,26,26,25.4,24.9,25,25.5,26,18.5,18.8,19,19,18.9,18.8,18.5,18.5,18.3,18.3,18.4,18.4,18.6,18.3
-72.97,6.47,24025040,CP,Esc Agr Mogotes,Mogotes,Santander,1667,18.8,19.1,19.3,19.2,19.1,18.9,18.6,18.6,18.6,18.6,18.8,18.6,18.8,25.8,26.3,26.3,25.7,25.4,25.3,25.2,25.3,25.2,24.9,24.8,25.1,25.4,26.3,11.8,12.2,13,13.9,14.2,13.6,12.9,13,13.2,13.7,13.9,12.8,13.2,11.8
-73.29,6.55,24055040,CO,Palmar El,Palmar,Santander,940,26.4,26.5,26.5,26.1,25.7,25.7,25.7,25.8,25.6,25.2,25.4,25.8,25.9,32.4,32.9,32.6,31.9,31.1,31,31.6,32.1,31.5,30.5,30.2,31.1,31.6,32.9,19.7,19.9,20.5,20.4,20.4,20.1,19.6,19.7,19.6,19.7,20,19.9,20,19.6
-73.2,6.53,24025020,CP,Cucharo El,Pinchote,Santander,975,25.5,25.9,25.8,25.1,24.5,24.3,24.3,24.5,24.3,24,24,24.5,24.7,32.6,33,32.7,31.5,30.5,30.4,31,31.3,30.9,30.1,30.1,31.3,31.3,33,18.5,19.2,19.5,19.5,19.4,18.9,18.4,18.5,18.5,18.8,18.9,18.5,18.9,18.4
-73.92,6.62,23125040,CO,Campo Capote,Puerto Parra,Santander,180,26.8,26.9,26.8,26.8,26.9,27,27,27,26.7,26.4,26.5,26.6,26.8,32.9,33.2,32.7,32.5,32.5,32.7,33.1,32.9,32.3,31.7,31.9,32.2,32.5,33.2,22.5,22.8,22.9,23,22.9,22.8,22.5,22.6,22.5,22.4,22.6,22.8,22.7,22.4
-74.06,6.65,23125050,CO,Carare,Puerto Parra,Santander,168,28.3,28.7,28.5,28.2,28.1,28.2,28.4,28.3,28.1,27.8,27.9,28.2,28.2,33,33.2,32.8,32.4,32.3,32.3,32.9,32.8,32.1,31.6,31.8,32.2,32.4,33.2,22.8,23.2,23.2,23.2,23.1,23.1,22.8,22.8,22.6,22.7,23.1,23.2,23,22.6
-73.79,7.25,24065010,CO,Brisas Las Hda,Puerto Wilches,Santander,138,29,29.4,29,28.8,28.7,28.8,28.8,28.9,28.5,28.3,28.3,28.5,28.7,34.5,35.1,34.4,33.9,33.7,33.8,34.2,34.2,33.5,33.1,33,33.5,33.9,35.1,20.6,20.9,21.1,21.1,21,21.2,21.1,21,20.8,20.8,20.9,20.8,21,20.6
-73.54,7.46,23185010,CP,Villa Leiva,Saba de Torres,Santander,328,27.7,28.4,28.3,27.8,27.7,27.7,27.8,27.7,27.4,27,27,27.2,27.6,34.1,34.8,34.6,33.7,33.2,33.3,33.6,33.6,33,32.6,32.4,33.1,33.5,34.8,22.5,22.8,23.2,23.4,23.3,23.3,23,22.9,22.8,22.9,23.1,22.9,23,22.5
-72.99,7.47,23195200,CO,Cachiri,Surata,Santander,1850,17.5,18,18,17.8,17.9,18,17.8,17.8,17.4,17.2,17.3,17.4,17.7,22.7,23.1,23.2,22.8,22.6,22.8,22.9,23,22.4,21.9,21.9,22.2,22.6,23.2,12.4,13,13.3,13.6,13.9,13.8,13.3,13.5,13.3,13.2,13,12.7,13.2,12.4
-72.99,7.37,23195090,CO,Vivero Surata,Surata,Santander,1725,18.6,18.7,18.7,18.5,18.5,18.5,18.6,18.7,18.5,18.2,18.3,18.4,18.5,24.7,25.3,25,24.3,23.7,23.6,24.1,24.2,24.3,23.7,23.4,23.7,24.2,25.3,13.1,13.3,13.8,14.3,14.6,14.4,14.1,14.2,14.1,14.1,14.1,13.5,14,13.1
-72.87,7.19,37015020,CP,Berlin Automatica,To,Santander,3214,8.5,8.7,9,9.3,9.2,8.8,8.4,8.7,8.9,9,9,8.7,8.8,14.5,14.7,14.9,14.3,13.8,12.9,12.3,12.8,13.5,13.5,13.5,13.9,13.7,14.9,1.7,2.6,3.7,5.4,5.9,5.8,5.4,5.4,5.2,5.2,4.6,3.1,4.5,1.7
-73.67,6,24015270,CO,Velez Granja,Velez,Santander,2170,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.4,16.4,16.7,16.6,23.4,23.5,23.3,23.1,22.9,22.9,22.7,22.7,22.9,22.6,22.6,22.9,22.9,23.5,11.9,12,12.2,12.4,12.5,12.3,12,12,12,12,12.1,12,12.1,11.9
-73.28,6.79,24055030,CO,Zapatoca,Zapatoca,Santander,1810,18.6,18.8,18.9,19,19,18.9,18.8,18.9,18.8,18.4,18.4,18.4,18.7,23.5,23.9,23.8,23.6,23.5,23.4,23.4,23.7,23.5,22.8,22.6,22.8,23.4,23.9,13.9,14.1,14.4,14.7,14.8,14.5,14.1,14.1,14.1,14.2,14.3,14,14.3,13.9
-75.35,9.53,13095020,CP,Primates,Coloso,Sucre,200,27,27.4,27.4,27.3,27,27,27,26.9,26.6,26.4,26.4,26.6,26.9,33.4,33.7,33.7,33.2,32.1,32.1,32.4,32.3,31.5,30.9,31.1,32.2,32.4,33.7,20.8,21,21.6,22.1,22.1,22,22.1,21.8,21.9,22,21.6,21.4,21.7,20.8
-75.28,9.33,25025080,SS,Apto Rafael Barvo,Corozal,Sucre,166,27.8,28,28.3,28.2,27.7,27.5,27.6,27.6,27,26.8,27,27.4,27.5,33.7,34.1,34.3,33.5,32.1,31.4,32.2,32.2,31.4,31.1,31.5,32.6,32.5,34.3,22,22.6,23.2,23.6,23.2,22.9,22.7,22.6,22.5,22.6,22.5,22.1,22.7,22
-74.64,8.55,25025240,CP,Majagual,Majagual,Sucre,20,29.1,29.1,29.5,29.3,29.1,29.2,29.1,29,28.9,28.6,28.9,28.9,29.1,33.9,34.2,34.4,34.2,33.7,33.7,33.8,33.6,33.3,32.8,33.2,33.6,33.7,34.4,21.8,21.7,22.2,21.9,21.8,21.9,21.7,21.7,21.5,21.7,22,21.9,21.8,21.5
-75.4,9.21,25025270,AM,Univ de Sucre,Sampues,Sucre,160,26.8,27.1,27.2,27.4,27,27.1,27.1,26.9,26.5,26.3,26.4,26.7,26.9,33.3,33.9,33.8,33.1,31.8,31.7,31.9,31.9,31.3,30.9,31.1,32,32.2,33.9,22.3,22.4,22.9,23.2,23.3,23.1,22.8,22.5,22.8,22.8,22.8,22.5,22.7,22.3
-75.04,8.94,25025180,CO,San Benito Abad,San Benito Abad,Sucre,20,28,28.4,28.7,28.6,28.3,28.2,28.2,28.1,27.9,27.8,27.9,27.9,28.2,32.5,33.3,33.8,33.7,32.6,32.5,32.2,32,31.9,31.5,31.6,32.1,32.4,33.8,22.8,23,23.4,23.7,23.6,23.4,23.3,23,23.1,23.3,23.4,23.2,23.3,22.8
-74.77,4.78,21255080,CP,Salto El,Ambalema,Tolima,450,29,29.2,29.1,28.2,28.1,28.8,29.9,30.3,29.4,28,27.8,28.4,28.8,34.3,34.4,34.2,33.4,33.1,34,35.5,35.8,34.9,32.8,32.5,33.3,34,35.8,23.2,23.3,23.3,23,22.9,22.9,23.1,23.1,23,22.6,22.8,23,23,22.6
-74.91,5,21255090,CP,Armero Gja,Armero,Tolima,300,28.3,28.4,28,27.7,27.8,28,28.7,29.2,28.7,27.9,27.6,27.9,28.2,33.7,34.2,33.7,32.7,32.6,33,34.2,35.3,34.3,32.6,32.2,32.7,33.5,35.3,21.2,21.1,20.9,20.8,20.8,20.8,20.7,20.9,20.8,20.9,21.1,21.6,21,20.7
-75.54,3.46,22055020,CO,Mesa de Pole,Ataco,Tolima,500,26.1,26.2,26,25.9,26.1,26.2,26.6,27.1,27,26,25.7,25.7,26.2,31.1,31.5,31,31,31.1,31.4,31.9,33,32.9,31.3,30.3,30.5,31.4,33,20.1,20.1,20.3,20.4,20.3,20.2,20,20.1,20,20,20.1,20.2,20.2,20
-75.42,4.44,21215100,CO,Cajamarca,Cajamarca,Tolima,1920,18.8,19,18.9,18.8,18.7,18.7,18.6,19,18.9,18.6,18.6,18.7,18.8,24.2,24.3,24,23.4,23.2,23.1,23.2,23.8,23.8,23.6,23.5,24,23.7,24.3,13.5,13.8,13.9,14.2,14.2,14,13.8,13.9,13.9,13.9,13.8,13.6,13.9,13.5
-75.52,4.34,21215130,CO,Cucua Hda,Cajamarca,Tolima,2120,15.8,15.8,15.8,15.8,15.8,15.9,15.8,15.9,15.8,15.8,15.9,15.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-75.5,3.72,22045010,CO,Demostracion Gja,Chaparral,Tolima,1040,24.1,24.2,24.2,24.2,24.3,24.7,24.9,25.3,25,24,23.6,23.7,24.4,29,29.3,29.4,29.4,29.4,30.2,30.6,31.2,30.9,29.2,28.3,28.6,29.6,31.2,19.6,19.8,19.9,19.8,19.8,19.9,19.8,20,19.8,19.5,19.4,19.5,19.7,19.4
-75.58,3.65,22045020,CO,Limon El,Chaparral,Tolima,1000,23.1,23.3,23.2,23.2,23.4,23.4,23.7,24,24,23.2,22.7,22.9,23.4,28.2,28.6,28.4,28.5,28.8,29,29.4,30.2,30.1,29,27.7,27.8,28.8,30.2,18.2,18.3,18.4,18.4,18.5,18.4,18.3,18.4,18.5,18.2,18.3,18.3,18.3,18.2
-75.12,3.77,21135040,CO,Media Lu,Coyaima,Tolima,485,28.1,28.3,28.1,27.6,27.6,28.4,29.1,30,29.4,27.8,27.2,27.4,28.3,33,33.3,32.9,32.3,32.4,33.6,34.6,35.4,34.7,32.6,31.4,31.8,33.2,35.4,23.3,23.5,23.5,23.4,23.3,23.3,23.6,24.2,23.8,23.2,23.2,23.1,23.4,23.1
-74.91,3.53,21155040,CO,Dolores Hda Madron,Dolores,Tolima,1456,21.1,21.3,21.2,21.1,21.1,20.9,20.8,21.5,21.7,21.1,20.6,20.8,21.1,24.6,24.7,24.8,24.4,24.4,24.2,24.3,25.5,25.7,24.5,23.7,24,24.6,25.7,17.8,17.9,17.9,17.8,17.8,17.6,17.2,17.7,17.8,17.6,17.6,17.7,17.7,17.2
-75,4.23,21215080,CO,Chicoral,Espil,Tolima,475,27.6,27.7,27.6,26.8,26.8,27.1,27.6,28.3,27.9,27,26.8,27,27.4,32.5,32.6,32.3,31.1,31.1,31.8,32.8,33.9,33,31.5,30.9,31.3,32,33.9,22.7,22.5,22.6,22.1,21.8,21.5,21.2,22,22.3,21.9,22.2,22.3,22.1,21.2
-74.96,4.19,21185020,AM,taima,Espil,Tolima,431,28.4,28.5,28.4,27.7,27.5,27.7,28.3,29.4,28.9,27.8,27.4,27.6,28.1,32.9,33.1,32.6,31.8,31.6,32,33.3,34.7,33.8,32,31.4,31.8,32.6,34.7,22.8,22.9,23,22.7,22.5,22,21.8,22.4,22.6,22.5,22.6,22.6,22.5,21.8
-74.8,4.28,21185040,CO,Apto Santiago Vila,Flandes,Tolima,286,29.1,29.2,28.9,28.3,28.1,28.2,28.8,29.8,29.4,28.3,27.9,28.5,28.7,34.3,34.3,33.8,32.8,32.6,33.2,34.4,35.5,34.6,33.1,32.5,33.1,33.7,35.5,23.3,23.5,23.5,23.4,23.1,22.6,22.2,23,23.2,23.1,23.1,23.1,23.1,22.2
-74.98,4.01,21185030,CP,Guamo,Guamo,Tolima,360,27.9,28.3,28.1,27.4,27.4,27.6,28.3,29.3,28.7,27.7,27.1,27.2,27.9,33.4,33.6,33.1,32.1,32,32.7,33.9,35,34.2,32.4,31.6,32,33,35,22.7,22.9,23,22.9,22.8,22.4,22.3,22.8,22.9,22.7,22.7,22.5,22.7,22.3
-74.73,5.26,23025020,CO,Esperanza La,Honda,Tolima,222,27.5,27.8,27.7,27.4,27.4,27.7,28.6,29.1,28.5,27.4,27,27.3,27.7,33,33.2,33.1,32.7,32.7,33.6,34.9,35.5,34.2,32.4,32,32.3,33.3,35.5,22.1,22.2,22.4,22.5,22.5,22.4,21.9,22.2,22.2,22.1,22.1,22.4,22.2,21.9
-75.15,4.43,21245040,SS,Apto Perales,Ibague,Tolima,928,23.8,24.2,24,23.7,23.8,24.1,24.5,25.2,24.6,23.5,23.1,23.3,24,28.8,29.1,28.8,28.2,28.2,28.9,29.8,30.8,29.9,28.2,27.5,28,28.8,30.8,18.8,19.3,19.3,19.3,19.3,19.1,18.9,19.2,19,19,19,18.9,19.1,18.8
-75.08,4.33,21215140,ME,Cementos Diamante,Ibague,Tolima,780,,,,,,,,,,,,,,34.3,34.1,34.2,33.2,33.1,33.8,35.3,35.8,34.6,32.4,32.3,33.2,33.9,35.8,23.6,23.8,23.8,23.4,23.2,23.2,23.4,23.4,23.3,22.8,23.1,23.3,23.4,22.8
-75.09,4.42,21245010,CO,Perales Hato Opia,Ibague,Tolima,750,25.3,25.2,25.1,24.7,24.8,25.1,25.7,26.4,25.8,24.8,24.4,24.7,25.2,30.4,30.5,30.1,29.4,29.2,29.9,31.1,32.4,31.1,29.3,28.9,29.5,30.2,32.4,19.2,19.7,19.9,19.9,19.7,19.6,19.4,19.6,19.5,19.5,19.5,19.5,19.6,19.2
-74.89,4.86,21255150,CP,Garcia Hda,Lerida,Tolima,350,27.9,28.1,28,27.4,27.3,27.8,28.5,28.9,28.1,27,26.9,27.3,27.8,33.2,33.7,33.2,32.2,32,32.9,34.5,35.1,34,32.1,31.7,32.4,33.1,35.1,22.2,22.5,22.5,22,21.9,21.9,21.9,21.9,21.7,21.5,21.6,22.2,21.9,21.5
-74.92,4.82,21255140,CP,Quinta La,Lerida,Tolima,500,27.3,27.2,27.3,26.9,26.8,27.2,27.7,28.1,27.4,26.9,26.7,27.1,27.2,32.5,32.2,32.3,31.8,31.5,32.2,33,33.5,32.9,31.7,31.2,32.3,32.3,33.5,21.3,21.2,21.4,21.4,21.5,21.6,21.8,21.9,21.2,21,21.4,21.5,21.5,21
-74.64,4.21,21195080,CO,Base Aerea Melgar,Melgar,Tolima,319,28.2,28.4,27.9,27.6,27.5,27.4,27.9,28.5,28.4,27.9,27.6,27.8,27.9,33.9,34.5,33.2,32.5,32.7,32.8,33.7,34.8,34.6,33.2,32.8,33.4,33.5,34.8,20.8,20.9,21.3,21.4,21.3,20.7,20.1,20.4,20.8,21.1,21.3,21.2,21,20.1
-75.11,3.57,21135030,CP,Anchique,tagaima,Tolima,415,27.7,28.1,27.8,27.4,27.5,28.2,29,30,29.5,27.8,26.7,26.9,28.1,33.5,33.8,33.2,32.6,33,34.3,35.3,36.6,35.8,33.2,31.3,31.6,33.7,36.6,23,23.1,23.1,23.1,23,23.3,23.6,24,23.7,23,22.8,22.8,23.2,22.8
-75.67,3.17,22025010,CP,Apto Pladas,Pladas,Tolima,1355,22.1,22.5,22.5,22.2,22.2,22.5,22.5,22.8,22.7,22.1,22,22.1,22.3,26.5,27.2,27.1,26.7,26.8,27.3,27.3,28.3,28,26.8,26.4,26.6,27.1,28.3,16.7,16.9,17.5,17.4,17.4,17.2,16.9,17,17.1,17.1,17.1,16.8,17.1,16.7
-75.78,3.22,22015010,CO,Rosales Fca Los,Pladas,Tolima,2040,16.2,16.3,16.3,16.3,16.3,16.2,15.8,15.8,16,16.1,16.2,16.2,16.1,20.8,20.6,20.6,20.8,21,20.8,20.4,21,20.6,20.4,20.4,20.5,20.6,21,12.6,12.9,13,13.2,13.2,13,12.5,12.3,12.7,13,13.1,12.8,12.8,12.3
-74.92,3.79,21165010,CO,Pst de Monta,Prado,Tolima,349,28,28,27.8,27.5,27.6,27.8,28.2,29,28.8,28,27.5,27.6,28,33.1,33.4,32.7,32.4,32.6,33.2,34.2,35,34.5,33.2,32,32.2,33.2,35,22.2,22.4,22.5,22.5,22.5,21.9,21.3,21.6,22,22.2,22.3,22.4,22.2,21.3
-74.77,3.9,21165030,CO,Lozania,Purificacion,Tolima,400,26.5,26.6,26.5,26.2,26.2,26,26,26.6,26.7,26.3,26.3,26.4,26.4,32.2,32.3,32.1,31.4,31.3,31.5,32.1,33.2,32.8,31.7,31.3,31.5,32,33.2,20.7,20.7,20.8,21.4,20.8,20.2,19.9,19.9,20.2,20.9,21,21,20.6,19.9
-74.9,3.99,22055030,CO,Sta Hele,Purificacion,Tolima,300,27.9,27.8,27.7,27.1,27.1,27.3,27.6,28.3,27.9,27,27,27.3,27.5,32.9,33.1,32.7,31.7,31.7,32.2,33.1,34.1,33.3,31.9,31.5,31.9,32.5,34.1,22.9,22.9,23,22.9,22.7,22.3,21.8,22.2,22.6,22.5,22.6,22.8,22.6,21.8
-75.63,3.53,22015020,CO,Relator,Rioblanco,Tolima,1200,22.5,22.7,22.7,22.9,23,23.1,23.1,23.5,23.6,22.9,22.4,22.3,22.9,27.2,27.7,27.5,27.7,27.9,28.3,28.6,29.4,29.4,28,26.8,26.8,27.9,29.4,18.1,18.2,18.3,18.3,18.5,18.4,18.1,18.3,18.3,18.2,18.2,18.2,18.2,18.1
